Mesh,Framework,Iteration,Latency_ms
candy.glb,Pyrender,1,1051.0514019988477
candy.glb,PyGfx,1,2591.3532960003067
candy.glb,PyVista,1,386.45764899774804
candy.glb,Open3D,1,516.0860209980456
swastika_3D.glb,Pyrender,1,861.8171020025329
swastika_3D.glb,PyGfx,1,2486.7109900005744
swastika_3D.glb,PyVista,1,402.77791599874035
swastika_3D.glb,Open3D,1,399.1266810007801
bikini_woman.glb,Pyrender,1,2228.242921002675
bikini_woman.glb,PyGfx,1,2924.4852880001417
bikini_woman.glb,PyVista,1,863.4201090026181
bikini_woman.glb,Open3D,1,2227.356516999862
belt.glb,Pyrender,1,2146.269024000503
belt.glb,PyGfx,1,2843.5734500017134
belt.glb,PyVista,1,895.3012650017627
belt.glb,Open3D,1,2318.6614719998033
diao_chann.glb,Pyrender,1,837.2018230002141
diao_chann.glb,PyGfx,1,2739.7213779986487
diao_chann.glb,PyVista,1,349.02859199792147
diao_chann.glb,Open3D,1,428.0591420028941
nazi_gemany_eagle_logo.glb,Pyrender,1,745.4838449993986
nazi_gemany_eagle_logo.glb,PyGfx,1,2821.865207999508
nazi_gemany_eagle_logo.glb,PyVista,1,285.6178770016413
nazi_gemany_eagle_logo.glb,Open3D,1,395.59460600139573
